EvenNumbers,Equation
71600,71600 = 3 + 71597
71602,71602 = 5 + 71597
71604,71604 = 7 + 71597
71606,71606 = 13 + 71593
71608,71608 = 11 + 71597
71610,71610 = 13 + 71597
71612,71612 = 19 + 71593
71614,71614 = 17 + 71597
71616,71616 = 19 + 71597
71618,71618 = 67 + 71551
71620,71620 = 23 + 71597
71622,71622 = 29 + 71593
71624,71624 = 31 + 71593
71626,71626 = 29 + 71597
71628,71628 = 31 + 71597
71630,71630 = 37 + 71593
71632,71632 = 83 + 71549
71634,71634 = 37 + 71597
71636,71636 = 3 + 71633
71638,71638 = 5 + 71633
71640,71640 = 7 + 71633
71642,71642 = 73 + 71569
71644,71644 = 11 + 71633
71646,71646 = 13 + 71633
71648,71648 = 79 + 71569
71650,71650 = 3 + 71647
71652,71652 = 5 + 71647
71654,71654 = 7 + 71647
71656,71656 = 23 + 71633
71658,71658 = 11 + 71647
71660,71660 = 13 + 71647
71662,71662 = 29 + 71633
71664,71664 = 17 + 71647
71666,71666 = 3 + 71663
71668,71668 = 5 + 71663
71670,71670 = 7 + 71663
71672,71672 = 79 + 71593
71674,71674 = 3 + 71671
71676,71676 = 5 + 71671
71678,71678 = 7 + 71671
71680,71680 = 17 + 71663
71682,71682 = 11 + 71671
71684,71684 = 13 + 71671
71686,71686 = 23 + 71663
71688,71688 = 17 + 71671
71690,71690 = 19 + 71671
71692,71692 = 29 + 71663
71694,71694 = 23 + 71671
71696,71696 = 3 + 71693
71698,71698 = 5 + 71693
71700,71700 = 7 + 71693
71702,71702 = 3 + 71699
71704,71704 = 5 + 71699
71706,71706 = 7 + 71699
71708,71708 = 37 + 71671
71710,71710 = 3 + 71707
71712,71712 = 5 + 71707
71714,71714 = 3 + 71711
71716,71716 = 3 + 71713
71718,71718 = 5 + 71713
71720,71720 = 7 + 71713
71722,71722 = 3 + 71719
71724,71724 = 5 + 71719
71726,71726 = 7 + 71719
71728,71728 = 17 + 71711
71730,71730 = 11 + 71719
71732,71732 = 13 + 71719
71734,71734 = 23 + 71711
71736,71736 = 17 + 71719
71738,71738 = 19 + 71719
71740,71740 = 29 + 71711
71742,71742 = 23 + 71719
71744,71744 = 3 + 71741
71746,71746 = 5 + 71741
71748,71748 = 7 + 71741
71750,71750 = 31 + 71719
71752,71752 = 11 + 71741
71754,71754 = 13 + 71741
71756,71756 = 37 + 71719
71758,71758 = 17 + 71741
71760,71760 = 19 + 71741
71762,71762 = 43 + 71719
71764,71764 = 3 + 71761
71766,71766 = 5 + 71761
71768,71768 = 7 + 71761
71770,71770 = 29 + 71741
71772,71772 = 11 + 71761
71774,71774 = 13 + 71761
71776,71776 = 83 + 71693
71778,71778 = 17 + 71761
71780,71780 = 3 + 71777
71782,71782 = 5 + 71777
71784,71784 = 7 + 71777
71786,71786 = 67 + 71719
71788,71788 = 11 + 71777
71790,71790 = 13 + 71777
71792,71792 = 3 + 71789
71794,71794 = 5 + 71789
71796,71796 = 7 + 71789
71798,71798 = 37 + 71761
71800,71800 = 11 + 71789
71802,71802 = 13 + 71789
71804,71804 = 43 + 71761
71806,71806 = 17 + 71789
71808,71808 = 19 + 71789
71810,71810 = 3 + 71807
71812,71812 = 3 + 71809
71814,71814 = 5 + 71809
71816,71816 = 7 + 71809
71818,71818 = 11 + 71807
71820,71820 = 11 + 71809
71822,71822 = 13 + 71809
71824,71824 = 3 + 71821
71826,71826 = 5 + 71821
71828,71828 = 7 + 71821
71830,71830 = 23 + 71807
71832,71832 = 11 + 71821
71834,71834 = 13 + 71821
71836,71836 = 29 + 71807
71838,71838 = 17 + 71821
71840,71840 = 3 + 71837
71842,71842 = 5 + 71837
71844,71844 = 7 + 71837
71846,71846 = 3 + 71843
71848,71848 = 5 + 71843
71850,71850 = 7 + 71843
71852,71852 = 3 + 71849
71854,71854 = 5 + 71849
71856,71856 = 7 + 71849
71858,71858 = 37 + 71821
71860,71860 = 11 + 71849
71862,71862 = 13 + 71849
71864,71864 = 3 + 71861
71866,71866 = 5 + 71861
71868,71868 = 7 + 71861
71870,71870 = 3 + 71867
71872,71872 = 5 + 71867
71874,71874 = 7 + 71867
71876,71876 = 67 + 71809
71878,71878 = 11 + 71867
71880,71880 = 13 + 71867
71882,71882 = 3 + 71879
71884,71884 = 3 + 71881
71886,71886 = 5 + 71881
71888,71888 = 7 + 71881
71890,71890 = 3 + 71887
71892,71892 = 5 + 71887
71894,71894 = 7 + 71887
71896,71896 = 17 + 71879
71898,71898 = 11 + 71887
71900,71900 = 13 + 71887
71902,71902 = 3 + 71899
71904,71904 = 5 + 71899
71906,71906 = 7 + 71899
71908,71908 = 29 + 71879
71910,71910 = 11 + 71899
71912,71912 = 3 + 71909
71914,71914 = 5 + 71909
71916,71916 = 7 + 71909
71918,71918 = 19 + 71899
71920,71920 = 3 + 71917
71922,71922 = 5 + 71917
71924,71924 = 7 + 71917
71926,71926 = 17 + 71909
71928,71928 = 11 + 71917
71930,71930 = 13 + 71917
71932,71932 = 23 + 71909
71934,71934 = 17 + 71917
71936,71936 = 3 + 71933
71938,71938 = 5 + 71933
71940,71940 = 7 + 71933
71942,71942 = 43 + 71899
71944,71944 = 3 + 71941
71946,71946 = 5 + 71941
71948,71948 = 7 + 71941
71950,71950 = 3 + 71947
71952,71952 = 5 + 71947
71954,71954 = 7 + 71947
71956,71956 = 23 + 71933
71958,71958 = 11 + 71947
71960,71960 = 13 + 71947
71962,71962 = 29 + 71933
71964,71964 = 17 + 71947
71966,71966 = 3 + 71963
71968,71968 = 5 + 71963
71970,71970 = 7 + 71963
71972,71972 = 31 + 71941
71974,71974 = 3 + 71971
71976,71976 = 5 + 71971
71978,71978 = 7 + 71971
71980,71980 = 17 + 71963
71982,71982 = 11 + 71971
71984,71984 = 13 + 71971
71986,71986 = 3 + 71983
71988,71988 = 5 + 71983
71990,71990 = 3 + 71987
71992,71992 = 5 + 71987
71994,71994 = 7 + 71987
71996,71996 = 3 + 71993
71998,71998 = 5 + 71993
72000,72000 = 7 + 71993
72002,72002 = 3 + 71999
72004,72004 = 5 + 71999
72006,72006 = 7 + 71999
72008,72008 = 37 + 71971
72010,72010 = 11 + 71999
72012,72012 = 13 + 71999
72014,72014 = 31 + 71983
72016,72016 = 17 + 71999
72018,72018 = 19 + 71999
72020,72020 = 37 + 71983
72022,72022 = 3 + 72019
72024,72024 = 5 + 72019
72026,72026 = 7 + 72019
72028,72028 = 29 + 71999
72030,72030 = 11 + 72019
72032,72032 = 13 + 72019
72034,72034 = 3 + 72031
72036,72036 = 5 + 72031
72038,72038 = 7 + 72031
72040,72040 = 41 + 71999
72042,72042 = 11 + 72031
72044,72044 = 13 + 72031
72046,72046 = 3 + 72043
72048,72048 = 5 + 72043
72050,72050 = 3 + 72047
72052,72052 = 5 + 72047
72054,72054 = 7 + 72047
72056,72056 = 3 + 72053
72058,72058 = 5 + 72053
72060,72060 = 7 + 72053
72062,72062 = 19 + 72043
72064,72064 = 11 + 72053
72066,72066 = 13 + 72053
72068,72068 = 37 + 72031
72070,72070 = 17 + 72053
72072,72072 = 19 + 72053
72074,72074 = 31 + 72043
72076,72076 = 3 + 72073
72078,72078 = 5 + 72073
72080,72080 = 3 + 72077
72082,72082 = 5 + 72077
72084,72084 = 7 + 72077
72086,72086 = 13 + 72073
72088,72088 = 11 + 72077
72090,72090 = 13 + 72077
72092,72092 = 3 + 72089
72094,72094 = 3 + 72091
72096,72096 = 5 + 72091
72098,72098 = 7 + 72091
72100,72100 = 11 + 72089
72102,72102 = 11 + 72091
72104,72104 = 3 + 72101
72106,72106 = 3 + 72103
72108,72108 = 5 + 72103
72110,72110 = 7 + 72103
72112,72112 = 3 + 72109
72114,72114 = 5 + 72109
72116,72116 = 7 + 72109
72118,72118 = 17 + 72101
72120,72120 = 11 + 72109
72122,72122 = 13 + 72109
72124,72124 = 23 + 72101
72126,72126 = 17 + 72109
72128,72128 = 19 + 72109
72130,72130 = 29 + 72101
72132,72132 = 23 + 72109
72134,72134 = 31 + 72103
72136,72136 = 47 + 72089
72138,72138 = 29 + 72109
72140,72140 = 31 + 72109
72142,72142 = 3 + 72139
72144,72144 = 5 + 72139
72146,72146 = 7 + 72139
72148,72148 = 47 + 72101
72150,72150 = 11 + 72139
72152,72152 = 13 + 72139
72154,72154 = 53 + 72101
72156,72156 = 17 + 72139
72158,72158 = 19 + 72139
72160,72160 = 59 + 72101
72162,72162 = 23 + 72139
72164,72164 = 3 + 72161
72166,72166 = 5 + 72161
72168,72168 = 7 + 72161
72170,72170 = 3 + 72167
72172,72172 = 3 + 72169
72174,72174 = 5 + 72169
72176,72176 = 3 + 72173
72178,72178 = 5 + 72173
72180,72180 = 7 + 72173
72182,72182 = 13 + 72169
72184,72184 = 11 + 72173
72186,72186 = 13 + 72173
72188,72188 = 19 + 72169
72190,72190 = 17 + 72173
72192,72192 = 19 + 72173
72194,72194 = 103 + 72091
72196,72196 = 23 + 72173
72198,72198 = 29 + 72169
72200,72200 = 31 + 72169
72202,72202 = 29 + 72173
72204,72204 = 31 + 72173
72206,72206 = 37 + 72169
72208,72208 = 41 + 72167
72210,72210 = 37 + 72173
72212,72212 = 43 + 72169
72214,72214 = 3 + 72211
72216,72216 = 5 + 72211
72218,72218 = 7 + 72211
72220,72220 = 47 + 72173
72222,72222 = 11 + 72211
72224,72224 = 3 + 72221
72226,72226 = 3 + 72223
72228,72228 = 5 + 72223
72230,72230 = 3 + 72227
72232,72232 = 3 + 72229
72234,72234 = 5 + 72229
72236,72236 = 7 + 72229
72238,72238 = 11 + 72227
72240,72240 = 11 + 72229
72242,72242 = 13 + 72229
72244,72244 = 17 + 72227
72246,72246 = 17 + 72229
72248,72248 = 19 + 72229
72250,72250 = 23 + 72227
72252,72252 = 23 + 72229
72254,72254 = 3 + 72251
72256,72256 = 3 + 72253
72258,72258 = 5 + 72253
72260,72260 = 7 + 72253
72262,72262 = 11 + 72251
72264,72264 = 11 + 72253
72266,72266 = 13 + 72253
72268,72268 = 17 + 72251
72270,72270 = 17 + 72253
72272,72272 = 3 + 72269
72274,72274 = 3 + 72271
72276,72276 = 5 + 72271
72278,72278 = 7 + 72271
72280,72280 = 3 + 72277
72282,72282 = 5 + 72277
72284,72284 = 7 + 72277
72286,72286 = 17 + 72269
72288,72288 = 11 + 72277
72290,72290 = 3 + 72287
72292,72292 = 5 + 72287
72294,72294 = 7 + 72287
72296,72296 = 19 + 72277
72298,72298 = 11 + 72287
72300,72300 = 13 + 72287
72302,72302 = 31 + 72271
72304,72304 = 17 + 72287
72306,72306 = 19 + 72287
72308,72308 = 31 + 72277
72310,72310 = 3 + 72307
72312,72312 = 5 + 72307
72314,72314 = 7 + 72307
72316,72316 = 3 + 72313
72318,72318 = 5 + 72313
72320,72320 = 7 + 72313
72322,72322 = 53 + 72269
72324,72324 = 11 + 72313
72326,72326 = 13 + 72313
72328,72328 = 41 + 72287
72330,72330 = 17 + 72313
72332,72332 = 19 + 72313
72334,72334 = 47 + 72287
72336,72336 = 23 + 72313
72338,72338 = 31 + 72307
72340,72340 = 3 + 72337
72342,72342 = 5 + 72337
72344,72344 = 3 + 72341
72346,72346 = 5 + 72341
72348,72348 = 7 + 72341
72350,72350 = 13 + 72337
72352,72352 = 11 + 72341
72354,72354 = 13 + 72341
72356,72356 = 3 + 72353
72358,72358 = 5 + 72353
72360,72360 = 7 + 72353
72362,72362 = 109 + 72253
72364,72364 = 11 + 72353
72366,72366 = 13 + 72353
72368,72368 = 31 + 72337
72370,72370 = 3 + 72367
72372,72372 = 5 + 72367
72374,72374 = 7 + 72367
72376,72376 = 23 + 72353
72378,72378 = 11 + 72367
72380,72380 = 13 + 72367
72382,72382 = 3 + 72379
72384,72384 = 5 + 72379
72386,72386 = 3 + 72383
72388,72388 = 5 + 72383
72390,72390 = 7 + 72383
72392,72392 = 13 + 72379
72394,72394 = 11 + 72383
72396,72396 = 13 + 72383
72398,72398 = 19 + 72379
72400,72400 = 17 + 72383
72402,72402 = 19 + 72383
72404,72404 = 37 + 72367
72406,72406 = 23 + 72383
72408,72408 = 29 + 72379
72410,72410 = 31 + 72379
72412,72412 = 29 + 72383
72414,72414 = 31 + 72383
72416,72416 = 37 + 72379
72418,72418 = 131 + 72287
72420,72420 = 37 + 72383
72422,72422 = 43 + 72379
72424,72424 = 3 + 72421
72426,72426 = 5 + 72421
72428,72428 = 7 + 72421
72430,72430 = 47 + 72383
72432,72432 = 11 + 72421
72434,72434 = 3 + 72431
72436,72436 = 5 + 72431
72438,72438 = 7 + 72431
72440,72440 = 19 + 72421
72442,72442 = 11 + 72431
72444,72444 = 13 + 72431
72446,72446 = 67 + 72379
72448,72448 = 17 + 72431
72450,72450 = 19 + 72431
72452,72452 = 31 + 72421
72454,72454 = 23 + 72431
72456,72456 = 73 + 72383
72458,72458 = 37 + 72421
72460,72460 = 29 + 72431
72462,72462 = 31 + 72431
72464,72464 = 3 + 72461
72466,72466 = 5 + 72461
72468,72468 = 7 + 72461
72470,72470 = 3 + 72467
72472,72472 = 3 + 72469
72474,72474 = 5 + 72469
72476,72476 = 7 + 72469
72478,72478 = 11 + 72467
72480,72480 = 11 + 72469
72482,72482 = 13 + 72469
72484,72484 = 3 + 72481
72486,72486 = 5 + 72481
72488,72488 = 7 + 72481
72490,72490 = 23 + 72467
72492,72492 = 11 + 72481
72494,72494 = 13 + 72481
72496,72496 = 3 + 72493
72498,72498 = 5 + 72493
72500,72500 = 3 + 72497
72502,72502 = 5 + 72497
72504,72504 = 7 + 72497
72506,72506 = 3 + 72503
72508,72508 = 5 + 72503
72510,72510 = 7 + 72503
72512,72512 = 19 + 72493
72514,72514 = 11 + 72503
72516,72516 = 13 + 72503
72518,72518 = 37 + 72481
72520,72520 = 17 + 72503
72522,72522 = 19 + 72503
72524,72524 = 31 + 72493
72526,72526 = 23 + 72503
72528,72528 = 31 + 72497
72530,72530 = 37 + 72493
72532,72532 = 29 + 72503
72534,72534 = 31 + 72503
72536,72536 = 3 + 72533
72538,72538 = 5 + 72533
72540,72540 = 7 + 72533
72542,72542 = 61 + 72481
72544,72544 = 11 + 72533
72546,72546 = 13 + 72533
72548,72548 = 67 + 72481
72550,72550 = 3 + 72547
72552,72552 = 5 + 72547
72554,72554 = 3 + 72551
72556,72556 = 5 + 72551
72558,72558 = 7 + 72551
72560,72560 = 13 + 72547
72562,72562 = 3 + 72559
72564,72564 = 5 + 72559
72566,72566 = 7 + 72559
72568,72568 = 17 + 72551
72570,72570 = 11 + 72559
72572,72572 = 13 + 72559
72574,72574 = 23 + 72551
72576,72576 = 17 + 72559
72578,72578 = 19 + 72559
72580,72580 = 3 + 72577
72582,72582 = 5 + 72577
72584,72584 = 7 + 72577
72586,72586 = 53 + 72533
72588,72588 = 11 + 72577
72590,72590 = 13 + 72577
72592,72592 = 41 + 72551
72594,72594 = 17 + 72577
72596,72596 = 19 + 72577
72598,72598 = 47 + 72551
72600,72600 = 23 + 72577
72602,72602 = 43 + 72559
72604,72604 = 53 + 72551
72606,72606 = 29 + 72577
72608,72608 = 31 + 72577
72610,72610 = 59 + 72551
72612,72612 = 53 + 72559
72614,72614 = 37 + 72577
72616,72616 = 3 + 72613
72618,72618 = 5 + 72613
72620,72620 = 3 + 72617
72622,72622 = 5 + 72617
72624,72624 = 7 + 72617
72626,72626 = 3 + 72623
72628,72628 = 5 + 72623
72630,72630 = 7 + 72623
72632,72632 = 19 + 72613
72634,72634 = 11 + 72623
72636,72636 = 13 + 72623
72638,72638 = 61 + 72577
72640,72640 = 17 + 72623
72642,72642 = 19 + 72623
72644,72644 = 31 + 72613
72646,72646 = 3 + 72643
72648,72648 = 5 + 72643
72650,72650 = 3 + 72647
72652,72652 = 3 + 72649
72654,72654 = 5 + 72649
72656,72656 = 7 + 72649
72658,72658 = 11 + 72647
72660,72660 = 11 + 72649
72662,72662 = 13 + 72649
72664,72664 = 3 + 72661
72666,72666 = 5 + 72661
72668,72668 = 7 + 72661
72670,72670 = 23 + 72647
72672,72672 = 11 + 72661
72674,72674 = 3 + 72671
72676,72676 = 3 + 72673
72678,72678 = 5 + 72673
72680,72680 = 7 + 72673
72682,72682 = 3 + 72679
72684,72684 = 5 + 72679
72686,72686 = 7 + 72679
72688,72688 = 17 + 72671
72690,72690 = 11 + 72679
72692,72692 = 3 + 72689
72694,72694 = 5 + 72689
72696,72696 = 7 + 72689
72698,72698 = 19 + 72679
72700,72700 = 11 + 72689
72702,72702 = 13 + 72689
72704,72704 = 3 + 72701
72706,72706 = 5 + 72701
72708,72708 = 7 + 72701
72710,72710 = 3 + 72707
72712,72712 = 5 + 72707
72714,72714 = 7 + 72707
72716,72716 = 37 + 72679
72718,72718 = 11 + 72707
72720,72720 = 13 + 72707
72722,72722 = 3 + 72719
72724,72724 = 5 + 72719
72726,72726 = 7 + 72719
72728,72728 = 67 + 72661
72730,72730 = 3 + 72727
72732,72732 = 5 + 72727
72734,72734 = 7 + 72727
72736,72736 = 3 + 72733
72738,72738 = 5 + 72733
72740,72740 = 7 + 72733
72742,72742 = 3 + 72739
72744,72744 = 5 + 72739
72746,72746 = 7 + 72739
72748,72748 = 29 + 72719
72750,72750 = 11 + 72739
72752,72752 = 13 + 72739
72754,72754 = 47 + 72707
72756,72756 = 17 + 72739
72758,72758 = 19 + 72739
72760,72760 = 41 + 72719
72762,72762 = 23 + 72739
72764,72764 = 31 + 72733
72766,72766 = 3 + 72763
72768,72768 = 5 + 72763
72770,72770 = 3 + 72767
72772,72772 = 5 + 72767
72774,72774 = 7 + 72767
72776,72776 = 13 + 72763
72778,72778 = 11 + 72767
72780,72780 = 13 + 72767
72782,72782 = 19 + 72763
72784,72784 = 17 + 72767
72786,72786 = 19 + 72767
72788,72788 = 61 + 72727
72790,72790 = 23 + 72767
72792,72792 = 29 + 72763
72794,72794 = 31 + 72763
72796,72796 = 29 + 72767
72798,72798 = 31 + 72767
72800,72800 = 3 + 72797
72802,72802 = 5 + 72797
72804,72804 = 7 + 72797
72806,72806 = 43 + 72763
72808,72808 = 11 + 72797
72810,72810 = 13 + 72797
72812,72812 = 73 + 72739
72814,72814 = 17 + 72797
72816,72816 = 19 + 72797
72818,72818 = 79 + 72739
72820,72820 = 3 + 72817
72822,72822 = 5 + 72817
72824,72824 = 7 + 72817
72826,72826 = 3 + 72823
72828,72828 = 5 + 72823
72830,72830 = 7 + 72823
72832,72832 = 113 + 72719
72834,72834 = 11 + 72823
72836,72836 = 13 + 72823
72838,72838 = 41 + 72797
72840,72840 = 17 + 72823
72842,72842 = 19 + 72823
72844,72844 = 47 + 72797
72846,72846 = 23 + 72823
72848,72848 = 31 + 72817
72850,72850 = 53 + 72797
72852,72852 = 29 + 72823
72854,72854 = 31 + 72823
72856,72856 = 59 + 72797
72858,72858 = 41 + 72817
72860,72860 = 37 + 72823
72862,72862 = 3 + 72859
72864,72864 = 5 + 72859
72866,72866 = 7 + 72859
72868,72868 = 71 + 72797
72870,72870 = 11 + 72859
72872,72872 = 3 + 72869
72874,72874 = 3 + 72871
72876,72876 = 5 + 72871
72878,72878 = 7 + 72871
72880,72880 = 11 + 72869
72882,72882 = 11 + 72871
72884,72884 = 13 + 72871
72886,72886 = 3 + 72883
72888,72888 = 5 + 72883
72890,72890 = 7 + 72883
72892,72892 = 3 + 72889
72894,72894 = 5 + 72889
72896,72896 = 3 + 72893
72898,72898 = 5 + 72893
72900,72900 = 7 + 72893
72902,72902 = 13 + 72889
72904,72904 = 3 + 72901
72906,72906 = 5 + 72901
72908,72908 = 7 + 72901
72910,72910 = 3 + 72907
72912,72912 = 5 + 72907
72914,72914 = 3 + 72911
72916,72916 = 5 + 72911
72918,72918 = 7 + 72911
72920,72920 = 13 + 72907
72922,72922 = 11 + 72911
72924,72924 = 13 + 72911
72926,72926 = 3 + 72923
72928,72928 = 5 + 72923
72930,72930 = 7 + 72923
72932,72932 = 31 + 72901
72934,72934 = 3 + 72931
72936,72936 = 5 + 72931
72938,72938 = 7 + 72931
72940,72940 = 3 + 72937
72942,72942 = 5 + 72937
72944,72944 = 7 + 72937
72946,72946 = 23 + 72923
72948,72948 = 11 + 72937
72950,72950 = 13 + 72937
72952,72952 = 3 + 72949
72954,72954 = 5 + 72949
72956,72956 = 3 + 72953
72958,72958 = 5 + 72953
72960,72960 = 7 + 72953
72962,72962 = 3 + 72959
72964,72964 = 5 + 72959
72966,72966 = 7 + 72959
72968,72968 = 19 + 72949
72970,72970 = 11 + 72959
72972,72972 = 13 + 72959
72974,72974 = 37 + 72937
72976,72976 = 3 + 72973
72978,72978 = 5 + 72973
72980,72980 = 3 + 72977
72982,72982 = 5 + 72977
72984,72984 = 7 + 72977
72986,72986 = 13 + 72973
72988,72988 = 11 + 72977
72990,72990 = 13 + 72977
72992,72992 = 19 + 72973
72994,72994 = 17 + 72977
72996,72996 = 19 + 72977
72998,72998 = 61 + 72937
73000,73000 = 3 + 72997
73002,73002 = 5 + 72997
73004,73004 = 7 + 72997
73006,73006 = 29 + 72977
73008,73008 = 11 + 72997
73010,73010 = 13 + 72997
73012,73012 = 3 + 73009
73014,73014 = 5 + 73009
73016,73016 = 3 + 73013
73018,73018 = 5 + 73013
73020,73020 = 7 + 73013
73022,73022 = 3 + 73019
73024,73024 = 5 + 73019
73026,73026 = 7 + 73019
73028,73028 = 19 + 73009
73030,73030 = 11 + 73019
73032,73032 = 13 + 73019
73034,73034 = 37 + 72997
73036,73036 = 17 + 73019
73038,73038 = 19 + 73019
73040,73040 = 3 + 73037
73042,73042 = 3 + 73039
73044,73044 = 5 + 73039
73046,73046 = 3 + 73043
73048,73048 = 5 + 73043
73050,73050 = 7 + 73043
73052,73052 = 13 + 73039
73054,73054 = 11 + 73043
73056,73056 = 13 + 73043
73058,73058 = 19 + 73039
73060,73060 = 17 + 73043
73062,73062 = 19 + 73043
73064,73064 = 3 + 73061
73066,73066 = 3 + 73063
73068,73068 = 5 + 73063
73070,73070 = 7 + 73063
73072,73072 = 11 + 73061
73074,73074 = 11 + 73063
73076,73076 = 13 + 73063
73078,73078 = 17 + 73061
73080,73080 = 17 + 73063
73082,73082 = 3 + 73079
73084,73084 = 5 + 73079
73086,73086 = 7 + 73079
73088,73088 = 79 + 73009
73090,73090 = 11 + 73079
73092,73092 = 13 + 73079
73094,73094 = 3 + 73091
73096,73096 = 5 + 73091
73098,73098 = 7 + 73091
73100,73100 = 37 + 73063
73102,73102 = 11 + 73091
73104,73104 = 13 + 73091
73106,73106 = 43 + 73063
73108,73108 = 17 + 73091
73110,73110 = 19 + 73091
73112,73112 = 73 + 73039
73114,73114 = 23 + 73091
73116,73116 = 37 + 73079
73118,73118 = 79 + 73039
73120,73120 = 29 + 73091
73122,73122 = 31 + 73091
73124,73124 = 3 + 73121
73126,73126 = 5 + 73121
73128,73128 = 7 + 73121
73130,73130 = 3 + 73127
73132,73132 = 5 + 73127
73134,73134 = 7 + 73127
73136,73136 = 3 + 73133
73138,73138 = 5 + 73133
73140,73140 = 7 + 73133
73142,73142 = 79 + 73063
73144,73144 = 3 + 73141
73146,73146 = 5 + 73141
73148,73148 = 7 + 73141
73150,73150 = 17 + 73133
73152,73152 = 11 + 73141
73154,73154 = 13 + 73141
73156,73156 = 23 + 73133
73158,73158 = 17 + 73141
73160,73160 = 19 + 73141
73162,73162 = 29 + 73133
73164,73164 = 23 + 73141
73166,73166 = 103 + 73063
73168,73168 = 41 + 73127
73170,73170 = 29 + 73141
73172,73172 = 31 + 73141
73174,73174 = 41 + 73133
73176,73176 = 43 + 73133
73178,73178 = 37 + 73141
73180,73180 = 47 + 73133
73182,73182 = 41 + 73141
73184,73184 = 3 + 73181
73186,73186 = 5 + 73181
73188,73188 = 7 + 73181
73190,73190 = 127 + 73063
73192,73192 = 3 + 73189
73194,73194 = 5 + 73189
73196,73196 = 7 + 73189
73198,73198 = 17 + 73181
73200,73200 = 11 + 73189
73202,73202 = 13 + 73189
73204,73204 = 23 + 73181
73206,73206 = 17 + 73189
73208,73208 = 19 + 73189
73210,73210 = 29 + 73181
73212,73212 = 23 + 73189
73214,73214 = 73 + 73141
73216,73216 = 83 + 73133
73218,73218 = 29 + 73189
73220,73220 = 31 + 73189
73222,73222 = 41 + 73181
73224,73224 = 43 + 73181
73226,73226 = 37 + 73189
73228,73228 = 47 + 73181
73230,73230 = 41 + 73189
73232,73232 = 43 + 73189
73234,73234 = 53 + 73181
73236,73236 = 47 + 73189
73238,73238 = 97 + 73141
73240,73240 = 3 + 73237
73242,73242 = 5 + 73237
73244,73244 = 7 + 73237
73246,73246 = 3 + 73243
73248,73248 = 5 + 73243
73250,73250 = 7 + 73243
73252,73252 = 71 + 73181
73254,73254 = 11 + 73243
73256,73256 = 13 + 73243
73258,73258 = 131 + 73127
73260,73260 = 17 + 73243
73262,73262 = 3 + 73259
73264,73264 = 5 + 73259
73266,73266 = 7 + 73259
73268,73268 = 31 + 73237
73270,73270 = 11 + 73259
73272,73272 = 13 + 73259
73274,73274 = 31 + 73243
73276,73276 = 17 + 73259
73278,73278 = 19 + 73259
73280,73280 = 3 + 73277
73282,73282 = 5 + 73277
73284,73284 = 7 + 73277
73286,73286 = 43 + 73243
73288,73288 = 11 + 73277
73290,73290 = 13 + 73277
73292,73292 = 103 + 73189
73294,73294 = 3 + 73291
73296,73296 = 5 + 73291
73298,73298 = 7 + 73291
73300,73300 = 23 + 73277
73302,73302 = 11 + 73291
73304,73304 = 13 + 73291
73306,73306 = 3 + 73303
73308,73308 = 5 + 73303
73310,73310 = 7 + 73303
73312,73312 = 3 + 73309
73314,73314 = 5 + 73309
73316,73316 = 7 + 73309
73318,73318 = 41 + 73277
73320,73320 = 11 + 73309
73322,73322 = 13 + 73309
73324,73324 = 47 + 73277
73326,73326 = 17 + 73309
73328,73328 = 19 + 73309
73330,73330 = 3 + 73327
73332,73332 = 5 + 73327
73334,73334 = 3 + 73331
73336,73336 = 5 + 73331
73338,73338 = 7 + 73331
73340,73340 = 13 + 73327
73342,73342 = 11 + 73331
73344,73344 = 13 + 73331
73346,73346 = 19 + 73327
73348,73348 = 17 + 73331
73350,73350 = 19 + 73331
73352,73352 = 43 + 73309
73354,73354 = 3 + 73351
73356,73356 = 5 + 73351
73358,73358 = 7 + 73351
73360,73360 = 29 + 73331
73362,73362 = 11 + 73351
73364,73364 = 3 + 73361
73366,73366 = 3 + 73363
73368,73368 = 5 + 73363
73370,73370 = 7 + 73363
73372,73372 = 3 + 73369
73374,73374 = 5 + 73369
73376,73376 = 7 + 73369
73378,73378 = 17 + 73361
73380,73380 = 11 + 73369
73382,73382 = 3 + 73379
73384,73384 = 5 + 73379
73386,73386 = 7 + 73379
73388,73388 = 19 + 73369
73390,73390 = 3 + 73387
73392,73392 = 5 + 73387
73394,73394 = 7 + 73387
73396,73396 = 17 + 73379
73398,73398 = 11 + 73387
73400,73400 = 13 + 73387
73402,73402 = 23 + 73379
73404,73404 = 17 + 73387
